Points,Elapsed Time ,Load 2 
1244,0.2486,0.091
1245,0.2488,-0.417
1246,0.249,-1.028
1247,0.2492,-1.263
1248,0.2494,-0.865
1249,0.2496,-0.719
1250,0.2498,-0.178
1251,0.25,0.278
1252,0.2502,0.037
1253,0.2504,0.078
1254,0.2506,0.223
1255,0.2508,0.118
1256,0.251,0.072
1257,0.2512,0.162
1258,0.2514,0.188
1259,0.2516,0.055
1260,0.2518,0.161
1261,0.252,0.142
1262,0.2522,0.121
1263,0.2524,0.132
1264,0.2526,0.106
1265,0.2528,0.167
1266,0.253,0.12
1267,0.2532,0.123
1268,0.2534,0.129
1269,0.2536,0.129
1270,0.2538,-1.161
1271,0.254,-1.14
1272,0.2542,-1.035
1273,0.2544,-0.921
1274,0.2546,-0.419
1275,0.2548,0.089
1276,0.255,0.167
1277,0.2552,0.067
1278,0.2554,0.197
1279,0.2556,0.083
1280,0.2558,0.135
1281,0.256,0.154
1282,0.2562,0.148
1283,0.2564,0.081
1284,0.2566,0.161
1285,0.2568,0.187
1286,0.257,0.038
1287,0.2572,0.168
1288,0.2574,0.163
1289,0.2576,0.091
1290,0.2578,0.12
1291,0.258,0.17
1292,0.2582,0.128
1293,0.2584,0.101
1294,0.2586,-0.466
1295,0.2588,-1.027
1296,0.259,-1.254
1297,0.2592,-0.885
1298,0.2594,-0.751
1299,0.2596,-0.176
1300,0.2598,0.293
1301,0.26,0.038
1302,0.2602,0.077
1303,0.2604,0.209
1304,0.2606,0.138
1305,0.2608,0.064
1306,0.261,0.155
1307,0.2612,0.187
1308,0.2614,0.068
1309,0.2616,0.161
1310,0.2618,0.126
1311,0.262,0.133
1312,0.2622,0.135
1313,0.2624,0.099
1314,0.2626,0.163
1315,0.2628,0.135
1316,0.263,0.115
1317,0.2632,0.119
1318,0.2634,0.128
1319,0.2636,-1.154
1320,0.2638,-1.143
1321,0.264,-1.004
1322,0.2642,-0.911
1323,0.2644,-0.402
1324,0.2646,0.113
1325,0.2648,0.16
1326,0.265,0.056
1327,0.2652,0.215
1328,0.2654,0.079
1329,0.2656,0.127
1330,0.2658,0.156
1331,0.266,0.158
1332,0.2662,0.075
1333,0.2664,0.157
1334,0.2666,0.193
1335,0.2668,0.041
1336,0.267,0.163
1337,0.2672,0.16
1338,0.2674,0.1
1339,0.2676,0.12
1340,0.2678,0.165
1341,0.268,0.13
1342,0.2682,0.108
1343,0.2684,-0.405
1344,0.2686,-1.054
1345,0.2688,-1.264
1346,0.269,-0.864
1347,0.2692,-0.721
1348,0.2694,-0.172
1349,0.2696,0.27
1350,0.2698,0.045
1351,0.27,0.087
1352,0.2702,0.21
1353,0.2704,0.121
1354,0.2706,0.08
1355,0.2708,0.163
1356,0.271,0.178
1357,0.2712,0.063
1358,0.2714,0.169
1359,0.2716,0.131
1360,0.2718,0.12
1361,0.272,0.141
1362,0.2722,0.104
1363,0.2724,0.157
1364,0.2726,0.131
1365,0.2728,0.126
1366,0.273,0.121
1367,0.2732,0.106
1368,0.2734,-1.158
1369,0.2736,-1.157
1370,0.2738,-0.993
1371,0.274,-0.915
1372,0.2742,-0.386
1373,0.2744,0.116
1374,0.2746,0.152
1375,0.2748,0.068
1376,0.275,0.2
1377,0.2752,0.091
1378,0.2754,0.12
1379,0.2756,0.163
1380,0.2758,0.153
1381,0.276,0.069
1382,0.2762,0.166
1383,0.2764,0.18
1384,0.2766,0.046
1385,0.2768,0.165
1386,0.277,0.158
1387,0.2772,0.099
1388,0.2774,0.12
1389,0.2776,0.167
1390,0.2778,0.125
1391,0.278,0.112
1392,0.2782,-0.577
1393,0.2784,-1.029
1394,0.2786,-1.245
1395,0.2788,-0.885
1396,0.279,-0.707
1397,0.2792,-0.157
1398,0.2794,0.3
1399,0.2796,0.045
1400,0.2798,0.075
1401,0.28,0.199
1402,0.2802,0.15
1403,0.2804,0.074
1404,0.2806,0.144
1405,0.2808,0.185
1406,0.281,0.081
1407,0.2812,0.156
1408,0.2814,0.112
1409,0.2816,0.149
1410,0.2818,0.138
1411,0.282,0.084
1412,0.2822,0.166
1413,0.2824,0.144
1414,0.2826,0.108
1415,0.2828,0.111
1416,0.283,0.116
1417,0.2832,-1.167
1418,0.2834,-1.161
1419,0.2836,-0.978
1420,0.2838,-0.892
1421,0.284,-0.371
1422,0.2842,0.104
1423,0.2844,0.139
1424,0.2846,0.086
1425,0.2848,0.205
1426,0.285,0.065
1427,0.2852,0.133
1428,0.2854,0.173
1429,0.2856,0.142
1430,0.2858,0.064
1431,0.286,0.178
1432,0.2862,0.184
1433,0.2864,0.031
1434,0.2866,0.169
1435,0.2868,0.165
1436,0.287,0.099
1437,0.2872,0.112
1438,0.2874,0.177
1439,0.2876,0.13
1440,0.2878,0.099
1441,0.288,-0.74
1442,0.2882,-1.021
1443,0.2884,-1.232
1444,0.2886,-0.883
1445,0.2888,-0.646
1446,0.289,-0.102
1447,0.2892,0.276
1448,0.2894,0.049
1449,0.2896,0.101
1450,0.2898,0.165
1451,0.29,0.156
1452,0.2902,0.088
1453,0.2904,0.144
1454,0.2906,0.165
1455,0.2908,0.1
1456,0.291,0.169
1457,0.2912,0.087
1458,0.2914,0.158
1459,0.2916,0.146
1460,0.2918,0.081
1461,0.292,0.156
1462,0.2922,0.152
1463,0.2924,0.117
1464,0.2926,0.102
1465,0.2928,0.039
1466,0.293,-1.157
1467,0.2932,-1.22
1468,0.2934,-0.941
1469,0.2936,-0.883
1470,0.2938,-0.287
1471,0.294,0.175
1472,0.2942,0.096
1473,0.2944,0.084
1474,0.2946,0.22
1475,0.2948,0.077
1476,0.295,0.101
1477,0.2952,0.188
1478,0.2954,0.154
1479,0.2956,0.05
1480,0.2958,0.181
1481,0.296,0.176
1482,0.2962,0.054
1483,0.2964,0.157
1484,0.2966,0.156
1485,0.2968,0.114
1486,0.297,0.112
1487,0.2972,0.163
1488,0.2974,0.131
1489,0.2976,0.121
1490,0.2978,-0.788
1491,0.298,-1.016
1492,0.2982,-1.201
1493,0.2984,-0.875
1494,0.2986,-0.607
1495,0.2988,-0.106
1496,0.299,0.287
1497,0.2992,0.048
1498,0.2994,0.095
1499,0.2996,0.168
1500,0.2998,0.157
1501,0.3,0.09
1502,0.3002,0.133
1503,0.3004,0.175
1504,0.3006,0.103
1505,0.3008,0.154
1506,0.301,0.089
1507,0.3012,0.169
1508,0.3014,0.138
1509,0.3016,0.077
1510,0.3018,0.166
1511,0.302,0.152
1512,0.3022,0.108
1513,0.3024,0.106
1514,0.3026,-0.043
1515,0.3028,-1.146
1516,0.303,-1.254
1517,0.3032,-0.922
1518,0.3034,-0.864
1519,0.3036,-0.287
1520,0.3038,0.224
1521,0.304,0.068
1522,0.3042,0.066
1523,0.3044,0.253
1524,0.3046,0.082
1525,0.3048,0.077
1526,0.305,0.186
1527,0.3052,0.18
1528,0.3054,0.035
1529,0.3056,0.165
1530,0.3058,0.192
1531,0.306,0.062
1532,0.3062,0.138
1533,0.3064,0.148
1534,0.3066,0.14
1535,0.3068,0.102
1536,0.307,0.146
1537,0.3072,0.144
1538,0.3074,0.133
1539,0.3076,-0.779
1540,0.3078,-1.009
1541,0.308,-1.175
1542,0.3082,-0.839
1543,0.3084,-0.59
1544,0.3086,-0.085
1545,0.3088,0.265
1546,0.309,0.066
1547,0.3092,0.107
1548,0.3094,0.143
1549,0.3096,0.161
1550,0.3098,0.103
1551,0.31,0.132
1552,0.3102,0.152
1553,0.3104,0.117
1554,0.3106,0.171
1555,0.3108,0.068
1556,0.311,0.167
1557,0.3112,0.156
1558,0.3114,0.075
1559,0.3116,0.149
1560,0.3118,0.165
1561,0.312,0.118
1562,0.3122,0.092
1563,0.3124,-0.053
1564,0.3126,-1.133
1565,0.3128,-1.252
1566,0.313,-0.911
1567,0.3132,-0.858
1568,0.3134,-0.274
1569,0.3136,0.219
1570,0.3138,0.065
1571,0.314,0.077
1572,0.3142,0.245
1573,0.3144,0.077
1574,0.3146,0.081
1575,0.3148,0.186
1576,0.315,0.178
1577,0.3152,0.035
1578,0.3154,0.175
1579,0.3156,0.184
1580,0.3158,0.062
1581,0.316,0.144
1582,0.3162,0.146
1583,0.3164,0.136
1584,0.3166,0.101
1585,0.3168,0.149
1586,0.317,0.142
1587,0.3172,0.129
1588,0.3174,-0.931
1589,0.3176,-1.042
1590,0.3178,-1.155
1591,0.318,-0.892
1592,0.3182,-0.569
1593,0.3184,-0.018
1594,0.3186,0.251
1595,0.3188,0.052
1596,0.319,0.137
1597,0.3192,0.129
1598,0.3194,0.157
1599,0.3196,0.108
1600,0.3198,0.146
1601,0.32,0.127
1602,0.3202,0.125
1603,0.3204,0.178
1604,0.3206,0.058
1605,0.3208,0.172
1606,0.321,0.155
1607,0.3212,0.076
1608,0.3214,0.142
1609,0.3216,0.167
1610,0.3218,0.113
1611,0.322,0.094
1612,0.3222,-0.089
1613,0.3224,-1.11
1614,0.3226,-1.249
1615,0.3228,-0.892
1616,0.323,-0.834
1617,0.3232,-0.268
1618,0.3234,0.234
1619,0.3236,0.043
1620,0.3238,0.082
1621,0.324,0.253
1622,0.3242,0.077
1623,0.3244,0.076
1624,0.3246,0.193
1625,0.3248,0.184
1626,0.325,0.022
1627,0.3252,0.177
1628,0.3254,0.188
1629,0.3256,0.064
1630,0.3258,0.138
1631,0.326,0.15
1632,0.3262,0.144
1633,0.3264,0.096
1634,0.3266,0.148
1635,0.3268,0.146
1636,0.327,0.113
1637,0.3272,-1.098
1638,0.3274,-1.102
1639,0.3276,-1.103
1640,0.3278,-0.941
1641,0.328,-0.516
1642,0.3282,0.021
1643,0.3284,0.216
1644,0.3286,0.059
1645,0.3288,0.167
1646,0.329,0.098
1647,0.3292,0.15
1648,0.3294,0.136
1649,0.3296,0.14
1650,0.3298,0.106
1651,0.33,0.146
1652,0.3302,0.184
1653,0.3304,0.04
1654,0.3306,0.175
1655,0.3308,0.163
1656,0.331,0.075
1657,0.3312,0.133
1658,0.3314,0.172
1659,0.3316,0.121
1660,0.3318,0.093
1661,0.332,-0.151
1662,0.3322,-1.094
1663,0.3324,-1.243
1664,0.3326,-0.859
1665,0.3328,-0.783
1666,0.333,-0.211
1667,0.3332,0.253
1668,0.3334,0.066
1669,0.3336,0.066
1670,0.3338,0.225
1671,0.334,0.112
1672,0.3342,0.08
1673,0.3344,0.167
1674,0.3346,0.182
1675,0.3348,0.056
1676,0.335,0.167
1677,0.3352,0.153
1678,0.3354,0.102
1679,0.3356,0.146
1680,0.3358,0.119
1681,0.336,0.148
1682,0.3362,0.124
1683,0.3364,0.135
1684,0.3366,0.123
1685,0.3368,0.15
1686,0.337,-1.049
1687,0.3372,-1.071
1688,0.3374,-1.105
1689,0.3376,-0.893
1690,0.3378,-0.501
1691,0.338,0.008
1692,0.3382,0.215
1693,0.3384,0.064
1694,0.3386,0.163
1695,0.3388,0.1
1696,0.339,0.154
1697,0.3392,0.13
1698,0.3394,0.144
1699,0.3396,0.109
1700,0.3398,0.142
1701,0.34,0.186
1702,0.3402,0.043
1703,0.3404,0.173
1704,0.3406,0.161
1705,0.3408,0.084
1706,0.341,0.131
1707,0.3412,0.169
1708,0.3414,0.126
1709,0.3416,0.094
1710,0.3418,-0.367
1711,0.342,-1.067
1712,0.3422,-1.3
1713,0.3424,-0.9
1714,0.3426,-0.789
1715,0.3428,-0.233
1716,0.343,0.308
1717,0.3432,0.03
1718,0.3434,0.052
1719,0.3436,0.25
1720,0.3438,0.123
1721,0.344,0.05
1722,0.3442,0.161
1723,0.3444,0.214
1724,0.3446,0.041
1725,0.3448,0.148
1726,0.345,0.165
1727,0.3452,0.117
1728,0.3454,0.124
1729,0.3456,0.107
1730,0.3458,0.178
1731,0.346,0.118
1732,0.3462,0.112
1733,0.3464,0.135
1734,0.3466,0.154
1735,0.3468,-1.093
1736,0.347,-1.074
1737,0.3472,-1.035
1738,0.3474,-0.892
1739,0.3476,-0.435
1740,0.3478,0.044
1741,0.348,0.2
1742,0.3482,0.073
1743,0.3484,0.162
1744,0.3486,0.098
1745,0.3488,0.15
1746,0.349,0.14
1747,0.3492,0.136
1748,0.3494,0.101
1749,0.3496,0.16
1750,0.3498,0.172
1751,0.35,0.043
1752,0.3502,0.18
1753,0.3504,0.157
1754,0.3506,0.081
1755,0.3508,0.132
1756,0.351,0.175
1757,0.3512,0.118
1758,0.3514,0.098
1759,0.3516,-0.328
1760,0.3518,-1.066
1761,0.352,-1.263
1762,0.3522,-0.868
1763,0.3524,-0.786
1764,0.3526,-0.225
1765,0.3528,0.276
1766,0.353,0.062
1767,0.3532,0.062
1768,0.3534,0.217
1769,0.3536,0.127
1770,0.3538,0.074
1771,0.354,0.156
1772,0.3542,0.189
1773,0.3544,0.063
1774,0.3546,0.163
1775,0.3548,0.138
1776,0.355,0.121
1777,0.3552,0.139
1778,0.3554,0.105
1779,0.3556,0.154
1780,0.3558,0.13
1781,0.356,0.125
1782,0.3562,0.115
1783,0.3564,0.14
1784,0.3566,-1.142
1785,0.3568,-1.129
1786,0.357,-1.041
1787,0.3572,-0.892
1788,0.3574,-0.438
1789,0.3576,0.062
1790,0.3578,0.18
1791,0.358,0.077
1792,0.3582,0.181
1793,0.3584,0.084
1794,0.3586,0.146
1795,0.3588,0.15
1796,0.359,0.142
1797,0.3592,0.086
1798,0.3594,0.162
1799,0.3596,0.184
1800,0.3598,0.033
1801,0.36,0.178
1802,0.3602,0.162
1803,0.3604,0.086
1804,0.3606,0.124
1805,0.3608,0.175
1806,0.361,0.126
1807,0.3612,0.093
1808,0.3614,-0.385
1809,0.3616,-1.033
1810,0.3618,-1.256
1811,0.362,-0.862
1812,0.3622,-0.744
1813,0.3624,-0.194
1814,0.3626,0.301
1815,0.3628,0.045
1816,0.363,0.058
1817,0.3632,0.224
1818,0.3634,0.137
1819,0.3636,0.066
1820,0.3638,0.148
1821,0.364,0.201
1822,0.3642,0.064
1823,0.3644,0.149
1824,0.3646,0.14
1825,0.3648,0.132
1826,0.365,0.13
1827,0.3652,0.098
1828,0.3654,0.169
1829,0.3656,0.131
1830,0.3658,0.114
1831,0.366,0.121
1832,0.3662,0.087
1833,0.3664,-1.191
1834,0.3666,-1.194
1835,0.3668,-0.998
1836,0.367,-0.912
1837,0.3672,-0.379
1838,0.3674,0.142
1839,0.3676,0.125
1840,0.3678,0.064
1841,0.368,0.231
1842,0.3682,0.072
1843,0.3684,0.112
1844,0.3686,0.172
1845,0.3688,0.165
1846,0.369,0.054
1847,0.3692,0.162
1848,0.3694,0.2
1849,0.3696,0.037
1850,0.3698,0.157
1851,0.37,0.165
1852,0.3702,0.108
1853,0.3704,0.108
1854,0.3706,0.161
1855,0.3708,0.14
1856,0.371,0.106
1857,0.3712,-0.57
1858,0.3714,-1.012
1859,0.3716,-1.243
1860,0.3718,-0.862
1861,0.372,-0.678
1862,0.3722,-0.159
1863,0.3724,0.292
1864,0.3726,0.051
1865,0.3728,0.074
1866,0.373,0.199
1867,0.3732,0.148
1868,0.3734,0.074
1869,0.3736,0.142
1870,0.3738,0.187
1871,0.374,0.081
1872,0.3742,0.152
1873,0.3744,0.114
1874,0.3746,0.15
1875,0.3748,0.133
1876,0.375,0.087
1877,0.3752,0.167
1878,0.3754,0.141
1879,0.3756,0.112
1880,0.3758,0.111
1881,0.376,0.141
1882,0.3762,-1.166
1883,0.3764,-1.139
1884,0.3766,-0.997
1885,0.3768,-0.88
1886,0.377,-0.371
1887,0.3772,0.096
1888,0.3774,0.158
1889,0.3776,0.076
1890,0.3778,0.192
1891,0.378,0.085
1892,0.3782,0.132
1893,0.3784,0.157
1894,0.3786,0.144
1895,0.3788,0.08
1896,0.379,0.165
1897,0.3792,0.178
1898,0.3794,0.041
1899,0.3796,0.171
1900,0.3798,0.16
1901,0.38,0.095
1902,0.3802,0.121
1903,0.3804,0.171
1904,0.3806,0.125
1905,0.3808,0.104
1906,0.381,-0.707
1907,0.3812,-1.026
1908,0.3814,-1.249
1909,0.3816,-0.909
1910,0.3818,-0.678
1911,0.382,-0.117
1912,0.3822,0.287
1913,0.3824,0.036
1914,0.3826,0.104
1915,0.3828,0.178
1916,0.383,0.148
1917,0.3832,0.081
1918,0.3834,0.15
1919,0.3836,0.173
1920,0.3838,0.086
1921,0.384,0.168
1922,0.3842,0.096
1923,0.3844,0.153
1924,0.3846,0.142
1925,0.3848,0.086
1926,0.385,0.16
1927,0.3852,0.144
1928,0.3854,0.115
1929,0.3856,0.107
1930,0.3858,0.056
1931,0.386,-1.157
1932,0.3862,-1.207
1933,0.3864,-0.943
1934,0.3866,-0.892
1935,0.3868,-0.337
1936,0.387,0.168
1937,0.3872,0.119
1938,0.3874,0.067
1939,0.3876,0.22
1940,0.3878,0.084
1941,0.388,0.108
1942,0.3882,0.167
1943,0.3884,0.163
1944,0.3886,0.058
1945,0.3888,0.169
1946,0.389,0.179
1947,0.3892,0.054
1948,0.3894,0.159
1949,0.3896,0.149
1950,0.3898,0.115
1951,0.39,0.114
1952,0.3902,0.159
1953,0.3904,0.129
1954,0.3906,0.124
1955,0.3908,-0.522
1956,0.391,-1.021
1957,0.3912,-1.211
1958,0.3914,-0.841
1959,0.3916,-0.659
1960,0.3918,-0.132
1961,0.392,0.271
1962,0.3922,0.041
1963,0.3924,0.099
1964,0.3926,0.192
1965,0.3928,0.133
1966,0.393,0.083
1967,0.3932,0.16
1968,0.3934,0.173
1969,0.3936,0.075
1970,0.3938,0.171
1971,0.394,0.113
1972,0.3942,0.138
1973,0.3944,0.14
1974,0.3946,0.099
1975,0.3948,0.159
1976,0.395,0.133
1977,0.3952,0.123
1978,0.3954,0.116
1979,0.3956,0.056
1980,0.3958,-1.18
1981,0.396,-1.209
1982,0.3962,-0.971
1983,0.3964,-0.911
1984,0.3966,-0.359
1985,0.3968,0.161
1986,0.397,0.112
1987,0.3972,0.073
1988,0.3974,0.224
1989,0.3976,0.083
1990,0.3978,0.102
1991,0.398,0.175
1992,0.3982,0.167
1993,0.3984,0.049
1994,0.3986,0.172
1995,0.3988,0.188
1996,0.399,0.048
1997,0.3992,0.155
1998,0.3994,0.156
1999,0.3996,0.114
2000,0.3998,0.108
1,0.4,0.163
2,0.4002,0.135
3,0.4004,0.116
4,0.4006,-0.7
5,0.4008,-1.005
6,0.401,-1.22
7,0.4012,-0.864
8,0.4014,-0.636
9,0.4016,-0.117
10,0.4018,0.276
11,0.402,0.048
12,0.4022,0.103
13,0.4024,0.168
14,0.4026,0.15
15,0.4028,0.09
16,0.403,0.143
17,0.4032,0.165
18,0.4034,0.099
19,0.4036,0.167
20,0.4038,0.09
21,0.404,0.154
22,0.4042,0.142
23,0.4044,0.086
24,0.4046,0.157
25,0.4048,0.15
26,0.405,0.116
27,0.4052,0.104
28,0.4054,0.093
29,0.4056,-1.16
30,0.4058,-1.18
31,0.406,-0.953
32,0.4062,-0.884
33,0.4064,-0.367
34,0.4066,0.156
35,0.4068,0.125
36,0.407,0.056
37,0.4072,0.224
38,0.4074,0.087
39,0.4076,0.106
40,0.4078,0.16
41,0.408,0.175
42,0.4082,0.057
43,0.4084,0.156
44,0.4086,0.19
45,0.4088,0.052
46,0.409,0.154
47,0.4092,0.15
48,0.4094,0.121
49,0.4096,0.112
50,0.4098,0.157
51,0.41,0.132
52,0.4102,0.118
53,0.4104,-0.767
54,0.4106,-1.014
55,0.4108,-1.23
56,0.411,-0.923
57,0.4112,-0.644
58,0.4114,-0.119
59,0.4116,0.297
60,0.4118,0.039
61,0.412,0.086
62,0.4122,0.186
63,0.4124,0.154
64,0.4126,0.082
65,0.4128,0.138
66,0.413,0.178
67,0.4132,0.1
68,0.4134,0.15
69,0.4136,0.098
70,0.4138,0.168
71,0.414,0.136
72,0.4142,0.074
73,0.4144,0.173
74,0.4146,0.152
75,0.4148,0.101
76,0.415,0.11
77,0.4152,0.087
78,0.4154,-1.16
79,0.4156,-1.18
80,0.4158,-0.949
81,0.416,-0.907
82,0.4162,-0.324
83,0.4164,0.152
84,0.4166,0.106
85,0.4168,0.083
86,0.417,0.222
87,0.4172,0.074
88,0.4174,0.107
89,0.4176,0.182
90,0.4178,0.154
91,0.418,0.051
92,0.4182,0.178
93,0.4184,0.182
94,0.4186,0.043
95,0.4188,0.16
96,0.419,0.161
97,0.4192,0.107
98,0.4194,0.109
99,0.4196,0.165
100,0.4198,0.133
101,0.42,0.114
102,0.4202,-0.632
103,0.4204,-1.017
104,0.4206,-1.233
105,0.4208,-0.866
106,0.421,-0.652
107,0.4212,-0.133
108,0.4214,0.288
109,0.4216,0.045
110,0.4218,0.087
111,0.422,0.181
112,0.4222,0.15
113,0.4224,0.08
114,0.4226,0.141
115,0.4228,0.179
116,0.423,0.091
117,0.4232,0.157
118,0.4234,0.106
119,0.4236,0.152
120,0.4238,0.14
121,0.424,0.083
122,0.4242,0.163
123,0.4244,0.146
124,0.4246,0.111
125,0.4248,0.111
126,0.425,0.037
127,0.4252,-1.176
128,0.4254,-1.232
129,0.4256,-0.958
130,0.4258,-0.928
131,0.426,-0.367
132,0.4262,0.178
133,0.4264,0.094
134,0.4266,0.069
135,0.4268,0.24
136,0.427,0.075
137,0.4272,0.095
138,0.4274,0.18
139,0.4276,0.175
140,0.4278,0.038
141,0.428,0.17
142,0.4282,0.195
143,0.4284,0.045
144,0.4286,0.148
145,0.4288,0.161
146,0.429,0.123
147,0.4292,0.101
148,0.4294,0.16
149,0.4296,0.14
150,0.4298,0.12
151,0.43,-0.636
152,0.4302,-1.011
153,0.4304,-1.225
154,0.4306,-0.854
155,0.4308,-0.638
156,0.431,-0.143
157,0.4312,0.287
158,0.4314,0.064
159,0.4316,0.085
160,0.4318,0.167
161,0.432,0.159
162,0.4322,0.091
163,0.4324,0.13
164,0.4326,0.173
165,0.4328,0.102
166,0.433,0.16
167,0.4332,0.092
168,0.4334,0.159
169,0.4336,0.15
170,0.4338,0.075
171,0.434,0.157
172,0.4342,0.157
173,0.4344,0.113
174,0.4346,0.096
175,0.4348,0.114
176,0.435,-1.157
177,0.4352,-1.165
178,0.4354,-0.973
179,0.4356,-0.882
180,0.4358,-0.367
181,0.436,0.125
182,0.4362,0.126
183,0.4364,0.088
184,0.4366,0.205
185,0.4368,0.077
186,0.437,0.125
187,0.4372,0.169
188,0.4374,0.154
189,0.4376,0.057
190,0.4378,0.178
191,0.438,0.18
192,0.4382,0.04
193,0.4384,0.166
194,0.4386,0.16
195,0.4388,0.105
196,0.439,0.108
197,0.4392,0.175
198,0.4394,0.131
199,0.4396,0.105
200,0.4398,-0.776
201,0.44,-1.024
202,0.4402,-1.215
203,0.4404,-0.894
204,0.4406,-0.617
205,0.4408,-0.109
206,0.441,0.275
207,0.4412,0.046
208,0.4414,0.103
209,0.4416,0.168
210,0.4418,0.15
211,0.442,0.092
212,0.4422,0.14
213,0.4424,0.167
214,0.4426,0.096
215,0.4428,0.165
216,0.443,0.091
217,0.4432,0.16
218,0.4434,0.142
219,0.4436,0.08
220,0.4438,0.163
221,0.444,0.149
222,0.4442,0.114
223,0.4444,0.106
224,0.4446,0.095
225,0.4448,-1.166
226,0.445,-1.17
227,0.4452,-0.957
228,0.4454,-0.857
229,0.4456,-0.352
230,0.4458,0.129
231,0.446,0.123
232,0.4462,0.087
233,0.4464,0.209
234,0.4466,0.069
235,0.4468,0.129
236,0.447,0.167
237,0.4472,0.153
238,0.4474,0.06
239,0.4476,0.174
240,0.4478,0.182
241,0.448,0.038
242,0.4482,0.167
243,0.4484,0.16
244,0.4486,0.106
245,0.4488,0.109
246,0.449,0.167
247,0.4492,0.133
248,0.4494,0.103
249,0.4496,-0.642
250,0.4498,-1.02
251,0.45,-1.236
252,0.4502,-0.875
253,0.4504,-0.661
254,0.4506,-0.145
255,0.4508,0.302
256,0.451,0.03
257,0.4512,0.079
258,0.4514,0.205
259,0.4516,0.15
260,0.4518,0.066
261,0.452,0.148
262,0.4522,0.194
263,0.4524,0.077
264,0.4526,0.152
265,0.4528,0.121
266,0.453,0.15
267,0.4532,0.127
268,0.4534,0.09
269,0.4536,0.173
270,0.4538,0.138
271,0.454,0.107
272,0.4542,0.119
273,0.4544,-0.106
274,0.4546,-1.126
275,0.4548,-1.283
276,0.455,-0.94
277,0.4552,-0.88
278,0.4554,-0.289
279,0.4556,0.219
280,0.4558,0.081
281,0.456,0.067
282,0.4562,0.234
283,0.4564,0.093
284,0.4566,0.083
285,0.4568,0.18
286,0.457,0.175
287,0.4572,0.048
288,0.4574,0.168
289,0.4576,0.174
290,0.4578,0.075
291,0.458,0.146
292,0.4582,0.141
293,0.4584,0.133
294,0.4586,0.114
295,0.4588,0.146
296,0.459,0.131
297,0.4592,0.142
298,0.4594,-0.552
299,0.4596,-1.014
300,0.4598,-1.19
301,0.46,-0.824
302,0.4602,-0.625
303,0.4604,-0.1
304,0.4606,0.266
305,0.4608,0.058
306,0.461,0.096
307,0.4612,0.173
308,0.4614,0.149
309,0.4616,0.088
310,0.4618,0.148
311,0.462,0.163
312,0.4622,0.096
313,0.4624,0.167
314,0.4626,0.096
315,0.4628,0.151
316,0.463,0.142
317,0.4632,0.091
318,0.4634,0.154
319,0.4636,0.15
320,0.4638,0.119
321,0.464,0.105
322,0.4642,0.049
323,0.4644,-1.183
324,0.4646,-1.214
325,0.4648,-0.961
326,0.465,-0.895
327,0.4652,-0.343
328,0.4654,0.16
329,0.4656,0.1
330,0.4658,0.077
331,0.466,0.231
332,0.4662,0.079
333,0.4664,0.095
334,0.4666,0.185
335,0.4668,0.166
336,0.467,0.043
337,0.4672,0.172
338,0.4674,0.193
339,0.4676,0.046
340,0.4678,0.149
341,0.468,0.161
342,0.4682,0.121
343,0.4684,0.102
344,0.4686,0.161
345,0.4688,0.142
346,0.469,0.11
347,0.4692,-0.974
348,0.4694,-1.056
349,0.4696,-1.186
350,0.4698,-0.923
351,0.47,-0.553
352,0.4702,-0.07
353,0.4704,0.268
354,0.4706,0.057
355,0.4708,0.106
356,0.471,0.15
357,0.4712,0.161
358,0.4714,0.103
359,0.4716,0.126
360,0.4718,0.158
361,0.472,0.123
362,0.4722,0.151
363,0.4724,0.078
364,0.4726,0.178
365,0.4728,0.143
366,0.473,0.071
367,0.4732,0.165
368,0.4734,0.161
369,0.4736,0.104
370,0.4738,0.103
371,0.474,0.066
372,0.4742,-1.15
373,0.4744,-1.17
374,0.4746,-0.902
375,0.4748,-0.848
376,0.475,-0.291
377,0.4752,0.188
378,0.4754,0.11
379,0.4756,0.058
380,0.4758,0.231
381,0.476,0.087
382,0.4762,0.102
383,0.4764,0.166
384,0.4766,0.171
385,0.4768,0.056
386,0.477,0.163
387,0.4772,0.179
388,0.4774,0.062
389,0.4776,0.152
390,0.4778,0.146
391,0.478,0.123
392,0.4782,0.115
393,0.4784,0.151
394,0.4786,0.13
395,0.4788,0.129
396,0.479,-0.856
397,0.4792,-1.04
398,0.4794,-1.188
399,0.4796,-0.894
400,0.4798,-0.577
401,0.48,-0.06
402,0.4802,0.257
403,0.4804,0.049
404,0.4806,0.123
405,0.4808,0.15
406,0.481,0.148
407,0.4812,0.102
408,0.4814,0.146
409,0.4816,0.146
410,0.4818,0.109
411,0.482,0.172
412,0.4822,0.077
413,0.4824,0.161
414,0.4826,0.15
415,0.4828,0.082
416,0.483,0.153
417,0.4832,0.154
418,0.4834,0.117
419,0.4836,0.103
420,0.4838,-0.056
421,0.484,-1.14
422,0.4842,-1.262
423,0.4844,-0.919
424,0.4846,-0.853
425,0.4848,-0.288
426,0.485,0.21
427,0.4852,0.074
428,0.4854,0.08
429,0.4856,0.238
430,0.4858,0.077
431,0.486,0.093
432,0.4862,0.182
433,0.4864,0.172
434,0.4866,0.043
435,0.4868,0.175
436,0.487,0.179
437,0.4872,0.062
438,0.4874,0.148
439,0.4876,0.146
440,0.4878,0.132
441,0.488,0.107
442,0.4882,0.151
