Points,Elapsed Time ,Load 2 
1243,0.2484,-0.852
1244,0.2486,-0.425
1245,0.2488,0.098
1246,0.249,0.142
1247,0.2492,0.09
1248,0.2494,0.198
1249,0.2496,0.075
1250,0.2498,0.136
1251,0.25,0.155
1252,0.2502,0.151
1253,0.2504,0.071
1254,0.2506,0.175
1255,0.2508,0.169
1256,0.251,0.057
1257,0.2512,0.169
1258,0.2514,0.144
1259,0.2516,0.119
1260,0.2518,0.106
1261,0.252,0.168
1262,0.2522,0.126
1263,0.2524,0.113
1264,0.2526,-0.214
1265,0.2528,-0.974
1266,0.253,-1.151
1267,0.2532,-0.867
1268,0.2534,-0.816
1269,0.2536,-0.341
1270,0.2538,0.24
1271,0.254,0.049
1272,0.2542,0.099
1273,0.2544,0.224
1274,0.2546,0.091
1275,0.2548,0.094
1276,0.255,0.16
1277,0.2552,0.189
1278,0.2554,0.039
1279,0.2556,0.179
1280,0.2558,0.158
1281,0.256,0.094
1282,0.2562,0.142
1283,0.2564,0.123
1284,0.2566,0.159
1285,0.2568,0.1
1286,0.257,0.144
1287,0.2572,0.133
1288,0.2574,0.149
1289,0.2576,-0.348
1290,0.2578,-0.931
1291,0.258,-1.106
1292,0.2582,-0.82
1293,0.2584,-0.737
1294,0.2586,-0.276
1295,0.2588,0.275
1296,0.259,0.038
1297,0.2592,0.104
1298,0.2594,0.201
1299,0.2596,0.116
1300,0.2598,0.091
1301,0.26,0.144
1302,0.2602,0.194
1303,0.2604,0.055
1304,0.2606,0.173
1305,0.2608,0.136
1306,0.261,0.126
1307,0.2612,0.137
1308,0.2614,0.109
1309,0.2616,0.165
1310,0.2618,0.119
1311,0.262,0.128
1312,0.2622,0.125
1313,0.2624,0.166
1314,0.2626,-0.612
1315,0.2628,-0.909
1316,0.263,-1.089
1317,0.2632,-0.839
1318,0.2634,-0.663
1319,0.2636,-0.199
1320,0.2638,0.289
1321,0.264,0.03
1322,0.2642,0.119
1323,0.2644,0.172
1324,0.2646,0.14
1325,0.2648,0.096
1326,0.265,0.133
1327,0.2652,0.187
1328,0.2654,0.08
1329,0.2656,0.168
1330,0.2658,0.107
1331,0.266,0.156
1332,0.2662,0.133
1333,0.2664,0.096
1334,0.2666,0.163
1335,0.2668,0.135
1336,0.267,0.121
1337,0.2672,0.118
1338,0.2674,0.169
1339,0.2676,-0.985
1340,0.2678,-0.982
1341,0.268,-1.004
1342,0.2682,-0.884
1343,0.2684,-0.548
1344,0.2686,-0.055
1345,0.2688,0.241
1346,0.269,0.056
1347,0.2692,0.159
1348,0.2694,0.108
1349,0.2696,0.156
1350,0.2698,0.129
1351,0.27,0.125
1352,0.2702,0.132
1353,0.2704,0.138
1354,0.2706,0.173
1355,0.2708,0.062
1356,0.271,0.18
1357,0.2712,0.146
1358,0.2714,0.089
1359,0.2716,0.14
1360,0.2718,0.163
1361,0.272,0.118
1362,0.2722,0.102
1363,0.2724,0.163
1364,0.2726,-0.984
1365,0.2728,-0.959
1366,0.273,-0.946
1367,0.2732,-0.829
1368,0.2734,-0.484
1369,0.2736,0.015
1370,0.2738,0.201
1371,0.274,0.066
1372,0.2742,0.178
1373,0.2744,0.093
1374,0.2746,0.15
1375,0.2748,0.135
1376,0.275,0.142
1377,0.2752,0.104
1378,0.2754,0.15
1379,0.2756,0.174
1380,0.2758,0.058
1381,0.276,0.175
1382,0.2762,0.146
1383,0.2764,0.104
1384,0.2766,0.125
1385,0.2768,0.167
1386,0.277,0.121
1387,0.2772,0.109
1388,0.2774,-0.001
1389,0.2776,-1.047
1390,0.2778,-1.117
1391,0.278,-0.892
1392,0.2782,-0.863
1393,0.2784,-0.392
1394,0.2786,0.166
1395,0.2788,0.096
1396,0.279,0.092
1397,0.2792,0.216
1398,0.2794,0.077
1399,0.2796,0.116
1400,0.2798,0.163
1401,0.28,0.169
1402,0.2802,0.051
1403,0.2804,0.178
1404,0.2806,0.17
1405,0.2808,0.067
1406,0.281,0.159
1407,0.2812,0.14
1408,0.2814,0.138
1409,0.2816,0.102
1410,0.2818,0.161
1411,0.282,0.131
1412,0.2822,0.125
1413,0.2824,-0.274
1414,0.2826,-0.959
1415,0.2828,-1.125
1416,0.283,-0.83
1417,0.2832,-0.768
1418,0.2834,-0.294
1419,0.2836,0.262
1420,0.2838,0.043
1421,0.284,0.1
1422,0.2842,0.212
1423,0.2844,0.105
1424,0.2846,0.093
1425,0.2848,0.15
1426,0.285,0.191
1427,0.2852,0.049
1428,0.2854,0.177
1429,0.2856,0.144
1430,0.2858,0.113
1431,0.286,0.14
1432,0.2862,0.115
1433,0.2864,0.162
1434,0.2866,0.111
1435,0.2868,0.135
1436,0.287,0.127
1437,0.2872,0.161
1438,0.2874,-0.6
1439,0.2876,-0.916
1440,0.2878,-1.107
1441,0.288,-0.844
1442,0.2882,-0.663
1443,0.2884,-0.199
1444,0.2886,0.289
1445,0.2888,0.03
1446,0.289,0.116
1447,0.2892,0.175
1448,0.2894,0.138
1449,0.2896,0.098
1450,0.2898,0.131
1451,0.29,0.188
1452,0.2902,0.079
1453,0.2904,0.168
1454,0.2906,0.109
1455,0.2908,0.152
1456,0.291,0.136
1457,0.2912,0.096
1458,0.2914,0.166
1459,0.2916,0.133
1460,0.2918,0.12
1461,0.292,0.116
1462,0.2922,0.175
1463,0.2924,-0.925
1464,0.2926,-0.959
1465,0.2928,-1.022
1466,0.293,-0.878
1467,0.2932,-0.564
1468,0.2934,-0.082
1469,0.2936,0.255
1470,0.2938,0.051
1471,0.294,0.149
1472,0.2942,0.119
1473,0.2944,0.157
1474,0.2946,0.121
1475,0.2948,0.126
1476,0.295,0.144
1477,0.2952,0.125
1478,0.2954,0.17
1479,0.2956,0.068
1480,0.2958,0.178
1481,0.296,0.142
1482,0.2962,0.088
1483,0.2964,0.146
1484,0.2966,0.16
1485,0.2968,0.117
1486,0.297,0.104
1487,0.2972,0.133
1488,0.2974,-1.06
1489,0.2976,-1.035
1490,0.2978,-0.918
1491,0.298,-0.867
1492,0.2982,-0.461
1493,0.2984,0.062
1494,0.2986,0.173
1495,0.2988,0.071
1496,0.299,0.196
1497,0.2992,0.081
1498,0.2994,0.14
1499,0.2996,0.151
1500,0.2998,0.144
1501,0.3,0.087
1502,0.3002,0.162
1503,0.3004,0.177
1504,0.3006,0.053
1505,0.3008,0.175
1506,0.301,0.149
1507,0.3012,0.111
1508,0.3014,0.115
1509,0.3016,0.167
1510,0.3018,0.124
1511,0.302,0.112
1512,0.3022,0.039
1513,0.3024,-1.033
1514,0.3026,-1.069
1515,0.3028,-0.883
1516,0.303,-0.835
1517,0.3032,-0.387
1518,0.3034,0.144
1519,0.3036,0.111
1520,0.3038,0.091
1521,0.304,0.209
1522,0.3042,0.076
1523,0.3044,0.125
1524,0.3046,0.156
1525,0.3048,0.165
1526,0.305,0.059
1527,0.3052,0.176
1528,0.3054,0.168
1529,0.3056,0.068
1530,0.3058,0.161
1531,0.306,0.14
1532,0.3062,0.131
1533,0.3064,0.103
1534,0.3066,0.161
1535,0.3068,0.129
1536,0.307,0.124
1537,0.3072,-0.255
1538,0.3074,-0.955
1539,0.3076,-1.131
1540,0.3078,-0.856
1541,0.308,-0.788
1542,0.3082,-0.312
1543,0.3084,0.253
1544,0.3086,0.043
1545,0.3088,0.1
1546,0.309,0.215
1547,0.3092,0.102
1548,0.3094,0.093
1549,0.3096,0.156
1550,0.3098,0.193
1551,0.31,0.045
1552,0.3102,0.177
1553,0.3104,0.15
1554,0.3106,0.107
1555,0.3108,0.142
1556,0.311,0.119
1557,0.3112,0.163
1558,0.3114,0.104
1559,0.3116,0.14
1560,0.3118,0.131
1561,0.312,0.156
1562,0.3122,-0.659
1563,0.3124,-0.921
1564,0.3126,-1.103
1565,0.3128,-0.857
1566,0.313,-0.67
1567,0.3132,-0.199
1568,0.3134,0.293
1569,0.3136,0.032
1570,0.3138,0.116
1571,0.314,0.173
1572,0.3142,0.142
1573,0.3144,0.096
1574,0.3146,0.131
1575,0.3148,0.186
1576,0.315,0.084
1577,0.3152,0.168
1578,0.3154,0.105
1579,0.3156,0.158
1580,0.3158,0.136
1581,0.316,0.092
1582,0.3162,0.165
1583,0.3164,0.138
1584,0.3166,0.119
1585,0.3168,0.114
1586,0.317,0.184
1587,0.3172,-0.728
1588,0.3174,-0.905
1589,0.3176,-1.049
1590,0.3178,-0.828
1591,0.318,-0.6
1592,0.3182,-0.134
1593,0.3184,0.274
1594,0.3186,0.04
1595,0.3188,0.135
1596,0.319,0.143
1597,0.3192,0.152
1598,0.3194,0.106
1599,0.3196,0.131
1600,0.3198,0.165
1601,0.32,0.102
1602,0.3202,0.169
1603,0.3204,0.086
1604,0.3206,0.167
1605,0.3208,0.14
1606,0.321,0.093
1607,0.3212,0.153
1608,0.3214,0.149
1609,0.3216,0.118
1610,0.3218,0.112
1611,0.322,0.13
1612,0.3222,-1.056
1613,0.3224,-1.047
1614,0.3226,-0.959
1615,0.3228,-0.894
1616,0.323,-0.476
1617,0.3232,0.036
1618,0.3234,0.178
1619,0.3236,0.076
1620,0.3238,0.185
1621,0.324,0.082
1622,0.3242,0.148
1623,0.3244,0.15
1624,0.3246,0.131
1625,0.3248,0.099
1626,0.325,0.161
1627,0.3252,0.174
1628,0.3254,0.053
1629,0.3256,0.18
1630,0.3258,0.15
1631,0.326,0.102
1632,0.3262,0.121
1633,0.3264,0.17
1634,0.3266,0.124
1635,0.3268,0.104
1636,0.327,0.03
1637,0.3272,-1.047
1638,0.3274,-1.094
1639,0.3276,-0.875
1640,0.3278,-0.854
1641,0.328,-0.394
1642,0.3282,0.161
1643,0.3284,0.106
1644,0.3286,0.086
1645,0.3288,0.216
1646,0.329,0.077
1647,0.3292,0.119
1648,0.3294,0.161
1649,0.3296,0.168
1650,0.3298,0.054
1651,0.33,0.178
1652,0.3302,0.169
1653,0.3304,0.068
1654,0.3306,0.161
1655,0.3308,0.14
1656,0.331,0.132
1657,0.3312,0.104
1658,0.3314,0.162
1659,0.3316,0.131
1660,0.3318,0.128
1661,0.332,-0.157
1662,0.3322,-0.981
1663,0.3324,-1.108
1664,0.3326,-0.835
1665,0.3328,-0.788
1666,0.333,-0.314
1667,0.3332,0.234
1668,0.3334,0.062
1669,0.3336,0.095
1670,0.3338,0.215
1671,0.334,0.095
1672,0.3342,0.102
1673,0.3344,0.152
1674,0.3346,0.188
1675,0.3348,0.047
1676,0.335,0.178
1677,0.3352,0.152
1678,0.3354,0.1
1679,0.3356,0.146
1680,0.3358,0.124
1681,0.336,0.154
1682,0.3362,0.108
1683,0.3364,0.144
1684,0.3366,0.13
1685,0.3368,0.152
1686,0.337,-0.67
1687,0.3372,-0.932
1688,0.3374,-1.121
1689,0.3376,-0.866
1690,0.3378,-0.675
1691,0.338,-0.201
1692,0.3382,0.293
1693,0.3384,0.029
1694,0.3386,0.116
1695,0.3388,0.17
1696,0.339,0.142
1697,0.3392,0.095
1698,0.3394,0.131
1699,0.3396,0.188
1700,0.3398,0.078
1701,0.34,0.167
1702,0.3402,0.104
1703,0.3404,0.155
1704,0.3406,0.138
1705,0.3408,0.092
1706,0.341,0.169
1707,0.3412,0.132
1708,0.3414,0.12
1709,0.3416,0.115
1710,0.3418,0.18
1711,0.342,-0.855
1712,0.3422,-0.928
1713,0.3424,-1.022
1714,0.3426,-0.843
1715,0.3428,-0.563
1716,0.343,-0.093
1717,0.3432,0.261
1718,0.3434,0.046
1719,0.3436,0.146
1720,0.3438,0.125
1721,0.344,0.156
1722,0.3442,0.116
1723,0.3444,0.128
1724,0.3446,0.149
1725,0.3448,0.118
1726,0.345,0.17
1727,0.3452,0.074
1728,0.3454,0.175
1729,0.3456,0.141
1730,0.3458,0.091
1731,0.346,0.148
1732,0.3462,0.156
1733,0.3464,0.116
1734,0.3466,0.106
1735,0.3468,0.138
1736,0.347,-1.05
1737,0.3472,-1.029
1738,0.3474,-0.945
1739,0.3476,-0.873
1740,0.3478,-0.462
1741,0.348,0.044
1742,0.3482,0.182
1743,0.3484,0.073
1744,0.3486,0.19
1745,0.3488,0.082
1746,0.349,0.146
1747,0.3492,0.146
1748,0.3494,0.139
1749,0.3496,0.093
1750,0.3498,0.16
1751,0.35,0.174
1752,0.3502,0.054
1753,0.3504,0.176
1754,0.3506,0.146
1755,0.3508,0.104
1756,0.351,0.12
1757,0.3512,0.168
1758,0.3514,0.125
1759,0.3516,0.108
1760,0.3518,0.035
1761,0.352,-1.056
1762,0.3522,-1.081
1763,0.3524,-0.876
1764,0.3526,-0.854
1765,0.3528,-0.396
1766,0.353,0.153
1767,0.3532,0.108
1768,0.3534,0.084
1769,0.3536,0.215
1770,0.3538,0.078
1771,0.354,0.121
1772,0.3542,0.159
1773,0.3544,0.169
1774,0.3546,0.056
1775,0.3548,0.176
1776,0.355,0.17
1777,0.3552,0.066
1778,0.3554,0.161
1779,0.3556,0.141
1780,0.3558,0.131
1781,0.356,0.106
1782,0.3562,0.158
1783,0.3564,0.129
1784,0.3566,0.126
1785,0.3568,-0.182
1786,0.357,-0.98
1787,0.3572,-1.117
1788,0.3574,-0.841
1789,0.3576,-0.785
1790,0.3578,-0.31
1791,0.358,0.241
1792,0.3582,0.058
1793,0.3584,0.096
1794,0.3586,0.216
1795,0.3588,0.099
1796,0.359,0.101
1797,0.3592,0.152
1798,0.3594,0.189
1799,0.3596,0.049
1800,0.3598,0.176
1801,0.36,0.151
1802,0.3602,0.104
1803,0.3604,0.144
1804,0.3606,0.12
1805,0.3608,0.158
1806,0.361,0.108
1807,0.3612,0.144
1808,0.3614,0.129
1809,0.3616,0.153
1810,0.3618,-0.557
1811,0.362,-0.93
1812,0.3622,-1.119
1813,0.3624,-0.855
1814,0.3626,-0.694
1815,0.3628,-0.215
1816,0.363,0.289
1817,0.3632,0.03
1818,0.3634,0.112
1819,0.3636,0.182
1820,0.3638,0.133
1821,0.364,0.094
1822,0.3642,0.135
1823,0.3644,0.19
1824,0.3646,0.072
1825,0.3648,0.17
1826,0.365,0.114
1827,0.3652,0.148
1828,0.3654,0.14
1829,0.3656,0.093
1830,0.3658,0.167
1831,0.366,0.129
1832,0.3662,0.123
1833,0.3664,0.118
1834,0.3666,0.174
1835,0.3668,-0.873
1836,0.367,-0.94
1837,0.3672,-1.031
1838,0.3674,-0.855
1839,0.3676,-0.567
1840,0.3678,-0.094
1841,0.368,0.261
1842,0.3682,0.045
1843,0.3684,0.144
1844,0.3686,0.125
1845,0.3688,0.155
1846,0.369,0.118
1847,0.3692,0.125
1848,0.3694,0.15
1849,0.3696,0.118
1850,0.3698,0.171
1851,0.37,0.074
1852,0.3702,0.175
1853,0.3704,0.141
1854,0.3706,0.091
1855,0.3708,0.148
1856,0.371,0.156
1857,0.3712,0.119
1858,0.3714,0.106
1859,0.3716,0.143
1860,0.3718,-1.043
1861,0.372,-1.024
1862,0.3722,-0.957
1863,0.3724,-0.875
1864,0.3726,-0.472
1865,0.3728,0.026
1866,0.373,0.189
1867,0.3732,0.075
1868,0.3734,0.18
1869,0.3736,0.083
1870,0.3738,0.15
1871,0.374,0.146
1872,0.3742,0.133
1873,0.3744,0.1
1874,0.3746,0.161
1875,0.3748,0.171
1876,0.375,0.054
1877,0.3752,0.179
1878,0.3754,0.146
1879,0.3756,0.102
1880,0.3758,0.123
1881,0.376,0.169
1882,0.3762,0.121
1883,0.3764,0.105
1884,0.3766,0.013
1885,0.3768,-1.043
1886,0.377,-1.096
1887,0.3772,-0.875
1888,0.3774,-0.849
1889,0.3776,-0.392
1890,0.3778,0.16
1891,0.378,0.106
1892,0.3782,0.084
1893,0.3784,0.217
1894,0.3786,0.076
1895,0.3788,0.118
1896,0.379,0.16
1897,0.3792,0.167
1898,0.3794,0.055
1899,0.3796,0.175
1900,0.3798,0.17
1901,0.38,0.069
1902,0.3802,0.159
1903,0.3804,0.14
1904,0.3806,0.133
1905,0.3808,0.103
1906,0.381,0.161
1907,0.3812,0.131
1908,0.3814,0.128
1909,0.3816,-0.241
1910,0.3818,-0.969
1911,0.382,-1.138
1912,0.3822,-0.839
1913,0.3824,-0.779
1914,0.3826,-0.299
1915,0.3828,0.257
1916,0.383,0.044
1917,0.3832,0.1
1918,0.3834,0.214
1919,0.3836,0.102
1920,0.3838,0.095
1921,0.384,0.153
1922,0.3842,0.191
1923,0.3844,0.047
1924,0.3846,0.177
1925,0.3848,0.148
1926,0.385,0.109
1927,0.3852,0.142
1928,0.3854,0.114
1929,0.3856,0.161
1930,0.3858,0.109
1931,0.386,0.139
1932,0.3862,0.129
1933,0.3864,0.157
1934,0.3866,-0.58
1935,0.3868,-0.921
1936,0.387,-1.096
1937,0.3872,-0.846
1938,0.3874,-0.676
1939,0.3876,-0.207
1940,0.3878,0.289
1941,0.388,0.032
1942,0.3882,0.114
1943,0.3884,0.178
1944,0.3886,0.135
1945,0.3888,0.094
1946,0.389,0.135
1947,0.3892,0.186
1948,0.3894,0.075
1949,0.3896,0.169
1950,0.3898,0.108
1951,0.39,0.149
1952,0.3902,0.138
1953,0.3904,0.094
1954,0.3906,0.167
1955,0.3908,0.131
1956,0.391,0.121
1957,0.3912,0.12
1958,0.3914,0.171
1959,0.3916,-0.921
1960,0.3918,-0.953
1961,0.392,-1.018
1962,0.3922,-0.869
1963,0.3924,-0.554
1964,0.3926,-0.078
1965,0.3928,0.253
1966,0.393,0.049
1967,0.3932,0.152
1968,0.3934,0.118
1969,0.3936,0.157
1970,0.3938,0.123
1971,0.394,0.125
1972,0.3942,0.144
1973,0.3944,0.126
1974,0.3946,0.171
1975,0.3948,0.068
1976,0.395,0.178
1977,0.3952,0.144
1978,0.3954,0.089
1979,0.3956,0.148
1980,0.3958,0.157
1981,0.396,0.117
1982,0.3962,0.105
1983,0.3964,0.14
1984,0.3966,-1.043
1985,0.3968,-1.021
1986,0.397,-0.943
1987,0.3972,-0.865
1988,0.3974,-0.459
1989,0.3976,0.043
1990,0.3978,0.182
1991,0.398,0.074
1992,0.3982,0.188
1993,0.3984,0.082
1994,0.3986,0.146
1995,0.3988,0.146
1996,0.399,0.138
1997,0.3992,0.093
1998,0.3994,0.159
1999,0.3996,0.174
2000,0.3998,0.054
1,0.4,0.177
2,0.4002,0.144
3,0.4004,0.106
4,0.4006,0.12
5,0.4008,0.168
6,0.401,0.123
7,0.4012,0.108
8,0.4014,0.033
9,0.4016,-1.045
10,0.4018,-1.079
11,0.402,-0.883
12,0.4022,-0.846
13,0.4024,-0.386
14,0.4026,0.155
15,0.4028,0.109
16,0.403,0.087
17,0.4032,0.214
18,0.4034,0.077
19,0.4036,0.121
20,0.4038,0.158
21,0.404,0.167
22,0.4042,0.058
23,0.4044,0.176
24,0.4046,0.169
25,0.4048,0.068
26,0.405,0.161
27,0.4052,0.141
28,0.4054,0.13
29,0.4056,0.106
30,0.4058,0.161
31,0.406,0.129
32,0.4062,0.125
33,0.4064,-0.341
34,0.4066,-0.957
35,0.4068,-1.152
36,0.407,-0.85
37,0.4072,-0.774
38,0.4074,-0.291
39,0.4076,0.272
40,0.4078,0.035
41,0.408,0.1
42,0.4082,0.214
43,0.4084,0.107
44,0.4086,0.091
45,0.4088,0.15
46,0.409,0.197
47,0.4092,0.049
48,0.4094,0.173
49,0.4096,0.142
50,0.4098,0.119
51,0.41,0.139
52,0.4102,0.11
53,0.4104,0.165
54,0.4106,0.112
55,0.4108,0.133
56,0.411,0.127
57,0.4112,0.163
58,0.4114,-0.569
59,0.4116,-0.909
60,0.4118,-1.091
61,0.412,-0.835
62,0.4122,-0.668
63,0.4124,-0.204
64,0.4126,0.285
65,0.4128,0.032
66,0.413,0.117
67,0.4132,0.175
68,0.4134,0.136
69,0.4136,0.096
70,0.4138,0.132
71,0.414,0.188
72,0.4142,0.075
73,0.4144,0.17
74,0.4146,0.109
75,0.4148,0.152
76,0.415,0.136
77,0.4152,0.1
78,0.4154,0.165
79,0.4156,0.133
80,0.4158,0.121
81,0.416,0.118
82,0.4162,0.173
83,0.4164,-0.906
84,0.4166,-0.954
85,0.4168,-1.039
86,0.417,-0.873
87,0.4172,-0.57
88,0.4174,-0.093
89,0.4176,0.259
90,0.4178,0.048
91,0.418,0.148
92,0.4182,0.121
93,0.4184,0.157
94,0.4186,0.119
95,0.4188,0.124
96,0.419,0.15
97,0.4192,0.121
98,0.4194,0.169
99,0.4196,0.07
100,0.4198,0.178
101,0.42,0.143
102,0.4202,0.088
103,0.4204,0.148
104,0.4206,0.158
105,0.4208,0.118
106,0.421,0.105
107,0.4212,0.131
108,0.4214,-1.056
109,0.4216,-1.035
110,0.4218,-0.925
111,0.422,-0.867
112,0.4222,-0.442
113,0.4224,0.065
114,0.4226,0.169
115,0.4228,0.074
116,0.423,0.196
117,0.4232,0.079
118,0.4234,0.141
119,0.4236,0.15
120,0.4238,0.142
121,0.424,0.087
122,0.4242,0.165
123,0.4244,0.174
124,0.4246,0.054
125,0.4248,0.175
126,0.425,0.146
127,0.4252,0.11
128,0.4254,0.118
129,0.4256,0.167
130,0.4258,0.125
131,0.426,0.111
132,0.4262,0.014
133,0.4264,-1.042
134,0.4266,-1.082
135,0.4268,-0.875
136,0.427,-0.84
137,0.4272,-0.377
138,0.4274,0.165
139,0.4276,0.104
140,0.4278,0.086
141,0.428,0.216
142,0.4282,0.08
143,0.4284,0.119
144,0.4286,0.158
145,0.4288,0.17
146,0.429,0.056
147,0.4292,0.175
148,0.4294,0.167
149,0.4296,0.072
150,0.4298,0.158
151,0.43,0.137
152,0.4302,0.136
153,0.4304,0.105
154,0.4306,0.157
155,0.4308,0.129
156,0.431,0.129
157,0.4312,-0.253
158,0.4314,-0.967
159,0.4316,-1.133
160,0.4318,-0.852
161,0.432,-0.779
162,0.4322,-0.3
163,0.4324,0.254
164,0.4326,0.046
165,0.4328,0.096
166,0.433,0.214
167,0.4332,0.1
168,0.4334,0.096
169,0.4336,0.151
170,0.4338,0.191
171,0.434,0.049
172,0.4342,0.176
173,0.4344,0.143
174,0.4346,0.108
175,0.4348,0.142
176,0.435,0.117
177,0.4352,0.161
178,0.4354,0.11
179,0.4356,0.14
180,0.4358,0.129
181,0.436,0.157
182,0.4362,-0.624
183,0.4364,-0.918
184,0.4366,-1.094
185,0.4368,-0.849
186,0.437,-0.663
187,0.4372,-0.19
188,0.4374,0.288
189,0.4376,0.033
190,0.4378,0.119
191,0.438,0.173
192,0.4382,0.14
193,0.4384,0.098
194,0.4386,0.132
195,0.4388,0.185
196,0.439,0.078
197,0.4392,0.169
198,0.4394,0.104
199,0.4396,0.155
200,0.4398,0.14
201,0.44,0.093
202,0.4402,0.163
203,0.4404,0.133
204,0.4406,0.121
205,0.4408,0.117
206,0.441,0.175
207,0.4412,-0.907
208,0.4414,-0.951
209,0.4416,-1.024
210,0.4418,-0.862
211,0.442,-0.567
212,0.4422,-0.085
213,0.4424,0.255
214,0.4426,0.045
215,0.4428,0.151
216,0.443,0.12
217,0.4432,0.155
218,0.4434,0.119
219,0.4436,0.129
220,0.4438,0.144
221,0.444,0.121
222,0.4442,0.175
223,0.4444,0.066
224,0.4446,0.175
225,0.4448,0.143
226,0.445,0.088
227,0.4452,0.144
228,0.4454,0.158
229,0.4456,0.119
230,0.4458,0.105
231,0.446,0.144
232,0.4462,-1.041
233,0.4464,-1.016
234,0.4466,-0.944
235,0.4468,-0.864
236,0.447,-0.461
237,0.4472,0.041
238,0.4474,0.186
239,0.4476,0.068
240,0.4478,0.187
241,0.448,0.083
242,0.4482,0.146
243,0.4484,0.146
244,0.4486,0.139
245,0.4488,0.096
246,0.449,0.159
247,0.4492,0.174
248,0.4494,0.055
249,0.4496,0.176
250,0.4498,0.144
251,0.45,0.104
252,0.4502,0.121
253,0.4504,0.167
254,0.4506,0.123
255,0.4508,0.109
256,0.451,-0.006
257,0.4512,-1.043
258,0.4514,-1.104
259,0.4516,-0.879
260,0.4518,-0.848
261,0.452,-0.375
262,0.4522,0.174
263,0.4524,0.096
264,0.4526,0.089
265,0.4528,0.216
266,0.453,0.08
267,0.4532,0.113
268,0.4534,0.161
269,0.4536,0.17
270,0.4538,0.055
271,0.454,0.178
272,0.4542,0.169
273,0.4544,0.072
274,0.4546,0.157
275,0.4548,0.137
276,0.455,0.138
277,0.4552,0.104
278,0.4554,0.156
279,0.4556,0.13
280,0.4558,0.129
281,0.456,-0.284
282,0.4562,-0.959
283,0.4564,-1.133
284,0.4566,-0.842
285,0.4568,-0.768
286,0.457,-0.291
287,0.4572,0.262
288,0.4574,0.041
289,0.4576,0.101
290,0.4578,0.212
291,0.458,0.104
292,0.4582,0.094
293,0.4584,0.15
294,0.4586,0.192
295,0.4588,0.049
296,0.459,0.175
297,0.4592,0.143
298,0.4594,0.115
299,0.4596,0.141
300,0.4598,0.114
301,0.46,0.162
302,0.4602,0.112
303,0.4604,0.136
304,0.4606,0.128
305,0.4608,0.16
306,0.461,-0.583
307,0.4612,-0.915
308,0.4614,-1.098
309,0.4616,-0.846
310,0.4618,-0.673
311,0.462,-0.202
312,0.4622,0.287
313,0.4624,0.033
314,0.4626,0.115
315,0.4628,0.176
316,0.463,0.138
317,0.4632,0.094
318,0.4634,0.133
319,0.4636,0.186
320,0.4638,0.077
321,0.464,0.169
322,0.4642,0.11
323,0.4644,0.15
324,0.4646,0.138
325,0.4648,0.096
326,0.465,0.165
327,0.4652,0.132
328,0.4654,0.12
329,0.4656,0.119
330,0.4658,0.166
331,0.466,-0.972
332,0.4662,-0.972
333,0.4664,-1.018
334,0.4666,-0.874
335,0.4668,-0.539
336,0.467,-0.065
337,0.4672,0.243
338,0.4674,0.056
339,0.4676,0.156
340,0.4678,0.111
341,0.468,0.156
342,0.4682,0.126
343,0.4684,0.123
344,0.4686,0.14
345,0.4688,0.132
346,0.469,0.168
347,0.4692,0.065
348,0.4694,0.18
349,0.4696,0.144
350,0.4698,0.089
351,0.47,0.141
352,0.4702,0.161
353,0.4704,0.117
354,0.4706,0.104
355,0.4708,0.146
356,0.471,-1.035
357,0.4712,-1.008
358,0.4714,-0.944
359,0.4716,-0.868
360,0.4718,-0.471
361,0.472,0.035
362,0.4722,0.182
363,0.4724,0.073
364,0.4726,0.184
365,0.4728,0.083
366,0.473,0.148
367,0.4732,0.144
368,0.4734,0.138
369,0.4736,0.094
370,0.4738,0.16
371,0.474,0.169
372,0.4742,0.056
373,0.4744,0.177
374,0.4746,0.148
375,0.4748,0.104
376,0.475,0.12
377,0.4752,0.169
378,0.4754,0.123
379,0.4756,0.107
380,0.4758,-0.019
381,0.476,-1.019
382,0.4762,-1.103
383,0.4764,-0.871
384,0.4766,-0.839
385,0.4768,-0.37
386,0.477,0.173
387,0.4772,0.091
388,0.4774,0.093
389,0.4776,0.217
390,0.4778,0.077
391,0.478,0.115
392,0.4782,0.163
393,0.4784,0.17
394,0.4786,0.051
395,0.4788,0.179
396,0.479,0.167
397,0.4792,0.072
398,0.4794,0.157
399,0.4796,0.137
400,0.4798,0.139
401,0.48,0.103
402,0.4802,0.157
403,0.4804,0.133
404,0.4806,0.13
405,0.4808,-0.341
406,0.481,-0.954
407,0.4812,-1.142
408,0.4814,-0.859
409,0.4816,-0.77
410,0.4818,-0.293
411,0.482,0.268
412,0.4822,0.037
413,0.4824,0.1
414,0.4826,0.212
415,0.4828,0.107
416,0.483,0.091
417,0.4832,0.148
418,0.4834,0.196
419,0.4836,0.049
420,0.4838,0.174
421,0.484,0.141
422,0.4842,0.117
423,0.4844,0.138
424,0.4846,0.112
425,0.4848,0.165
426,0.485,0.112
427,0.4852,0.133
428,0.4854,0.128
429,0.4856,0.163
430,0.4858,-0.409
431,0.486,-0.921
432,0.4862,-1.096
433,0.4864,-0.818
434,0.4866,-0.715
435,0.4868,-0.252
436,0.487,0.284
437,0.4872,0.033
438,0.4874,0.108
439,0.4876,0.194
440,0.4878,0.127
441,0.488,0.091
